StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
63,49.87774,-97.21065,Assiniboine School,175 Winston Road,Building,1922,standing,,,Pratt & Ross,Hazelton & Wallin Limited,2,,,,
64,49.87688,-97.33268,Assumption Roman Catholic Cemetery,3990 Portage Avenue,Complex,,,,,,,,,,,
65,49.88644,-97.2731,Athlone School,110 Athlone Drive,Building,1965,standing,1967,,G. Macdonald of Ward and Macdonald Associates,B.F. Klassen Construction Company,1,,,,
66,49.87925,-97.14556,Augustine United Church,444 River Avenue,Building,1903-1910?,standing,,,J.G.H. Russell,,3,,65000,,
68,49.78039,-97.16896,Bairdmore School,700 Bairdmore Boulevard,Building,,,,,,,,,,,
69,49.89683,-97.13888,Bank of British North America Building,436 Main Street,Building,1903,standing,1914,Bank of British North America,,,3,,,Pratt and Ross,
70,49.89699,-97.13851,Bank of Hamilton Building,395 Main Street,Building,1916,standing,,Bank of Hamilton,J.D. Atchison,,10,,,,
71,49.89532,-97.13797,Bank of Montreal Building,335 Main Street,Building,1913,standing,,Bank of Montreal,,"McKim, Mead, and White",4,,1295000,,
72,49.87753,-97.14502,Bank of Montreal Building,464 Stradbrook Avenue,Building,1927,standing,,Bank of Montreal,,,1,,,,
73,49.89147,-97.14905,Bank of Montreal Building,426 Portage Avenue,Building,1905,standing,,Bank of Montreal,,,1,,,,
75,49.89428,-97.14122,Bank of Nova Scotia,254 Portage Avenue,Building,1910,standing,1930,Bank of Nova Scotia,Darling and Pearson,,4,,,Jordan and Over,
76,49.89728,-97.13904,Bank of Toronto Building,456 Main Street,Building,1907,standing,,Bank of Toronto?,,,3,,,,
77,49.89516,-97.00529,Bank of Toronto Building,141 Regent Avenue West,Building,<=1940,standing,,Bank of Toronto?,,,2,,,,
78,49.88164,-97.26532,Bannatyne School No. 1549,360 Wallasey Street,Building,1911,1970,1924,,J. N. Semmens,,3,,,,
79,49.90699,-97.12787,Barber House,99 Euclid Avenue,Building,1862,standing,,E.L. Barber,,E.L. Barber,2,,,,
80,49.90263,-97.13923,Bathgate Block,242 Princess Street,Building,1882,standing,,William Bathgate,Barber and Barber,,3,,,,
81,49.88506,-97.14218,Bathgate House,34 Carlton Street,Building,1905,standing,,James L. Bathgate,,,3,,,,
82,49.90003,-97.14107,Bawlf Block,150 Princess StreetThe Bawlf and Benson buildings were both demolished in 2003 to make way for the downtown campus of the Red River College although their exterior façades were retained. In 2004,Building,1882,2003,,Nicholas Bawlf,Barber and Barber,,3,,,,
83,49.85485,-97.29888,Beaumont School,5880 Betsworth Avenue,Building,<=1964,standing,,,,,1,,,,
84,49.85098,-97.31728,Beaverlodge School,6691 Rannock Avenue,Building,1974,standing,,,,,1,,,,
85,49.8975,-97.14163,Stobart and Sons Building,281 McDermot Avenue,Building,1903,standing,1907,"Stobart, Sons and Company",James H. Cadham,,5,7,,,
86,49.87194,-97.30874,Winnipeg Mennonite Elementary and Middle Schools,250 Bedson Street,Complex,1967,standing,,,Prat Lindgren Snider Tomcej and Associates,,2,,,,
87,49.89511,-97.11108,Belgian Club Building,407 Provencher Boulevard,Building,1908,standing,"1911,1914",Le Club Belge,,,1,2,,,
88,49.89256,-97.10523,Belgian Sacred Heart Cemetery,501 Plinguet Street,Complex,1917?,standing,,Belgian Sacred Heart Church,,,,,,,
89,49.89275,-97.10496,Belgian Sacred Heart Church,501 Plinguet Street,Building,1917,1994,,,,Firmin Wyndels,1,,,,
90,49.89488,-97.11127,Belgian Veterans Association Historical War Memorial,407 Provencher Boulevard,Monument,1938,standing,,,Hubert A. Garnier,,,,,,
91,49.86321,-97.07181,Beliveau School,296 Speers Road,Building,1956,standing,1965,,,,2,,166000,Etienne J. Gaboury,
92,49.89583,-97.1444,Bell Block,370 Donald Street,Building,1905,standing,1909,Frank C. Bell,Herbert Matthews,,3,2,,,
93,49.87959,-97.17176,Bellcrest Apartments,72 Lenore Street,Building,1928,standing,,Sidney T. Jones,Bently Taylor,Bently Taylor,3,,75000,,
94,49.90383,-97.13521,Bell Hotel,662 Main Street,Building,1912,standing,,,,,4,,,,
95,49.94221,-97.133,Belmont School,525 Belmont Avenue,Building,1956,standing,,,,,1,,,,
96,49.89743,-97.15026,Benard House,454 Edmonton Street,Building,1903,standing,,Walter R. Fish,Joseph Greenfield,,2,,,,
98,49.89337,-97.11812,Bernier House,265 Provencher Boulevard,Building,1882,standing,,Thomas A. Bernier,,,2,,,,
99,49.94101,-97.20403,Billy Hughes Lake Monument,Albina Way,Monument,1979,standing,,Tyndall Park Community Association and Castlewood Homes,,,,,,,
100,49.89812,-97.00297,Billy McCann Memorial Park,Day Street,Park,<=2014,standing,,,,,,,,,
101,49.87465,-97.26341,Birchwood School,150 Moray Avenue,Building,1959,standing?,,,"Libling, Michener, and Associates",,1,,,,
102,49.89406,-97.14186,Birks Building,276 Portage Avenue,Building,1893?,standing,,YMCA,George Browne,,4,,68500,,
106,49.88467,-97.14851,Bitter Memories of Childhood Monument,Osborne Street,Monument,2014,standing,,,,,,,,,
107,49.89528,-97.13368,Black Building,80 Lombard Avenue,Building,1896,standing,"1898,1907",Thomas Black,,,2,4,,Hooper and Walker (1907),
108,49.89824,-97.13824,Blackie and Price Garage,189 Bannatyne Avenue,Building,1948,standing,,Blackie and Douglas,,,1,,,,
109,49.88004,-97.14631,Blackstone Apartments,100 Roslyn Road,Building,1927,standing,,,Charles S. Bridgman,William Moxam,3,,,,
110,49.87842,-97.15888,Blair House,25 West Gate,Building,1911,standing,,McCrea P. Blair,,,2,,,,
111,49.89608,-96.99727,Blais House,315 Victoria Avenue East,Building,,,,,,,,,,,
112,49.92691,-97.15725,Blessed Virgin Mary Ukrainian Catholic Church,965 Boyd Avenue,Building,1961,standing,,,Victor Deneka,Steve Sulak,1,,,,
113,49.87658,-97.19629,Blossom Park,1420 Wellington Crescent,Park,<=1941,standing,,,,,,,,,
114,49.8975,-97.1431,Bole Drug Building,70 Princess Street,Building,1903,standing,,D.W. Bole Drug Company,J.H.G. Russel,,5,,50000,,
115,49.89216,-97.14713,Boyd Building,384 Portage Avenue,Building,1912,standing,,W.J. Boyd,J.D. Atchison,,9,,,,
116,49.87411,-97.23395,Boy With The Boot Statue,Assiniboine Park,Monument,1898,standing,1913,,,,,,,,
117,49.89176,-97.14803,Bradburn Building,410 Portage Avenue,Building,,standing,,Hector H. Bradburn,,,2,,,,
118,49.9068,-96.97953,Bramwell Park,485 Redonda Street,Park,<=2006,standing,,,,,,,,,
119,49.89589,-97.146,Breadalbane Block,379 Hargrave Street,Building,1909,standing,,James Fisher and John D. MacArthur,John Woodman,,,,,,
120,49.87038,-97.21793,Breen House,39 Nanton Boulevard,Building,1936,standing,,Tom Breen,,Sparrow Brothers,2,,,,
121,49.89258,-97.13635,Breen Motor Company Building,245 Main Street,Building,1923,standing,,Breen Motor Company,Pratt & Ross,H. Sigurdson,4,,,,
123,49.89751,-97.13608,Bright and Johnston Building,141 Bannatyne Avenue,Building,1903,standing,,Albert Bright and Kenneth Johnston,J.H.G. Russell,,4,,,,
124,9.88611,-97.21177,Britannia School,361 Hampton Street,Building,1910,>=1979,"1912,1950,1961",,E.D. Tuttle,,2,,65000,E.D. Tuttle (1912),
125,49.89045,-97.12467,Provencher Bridge,Red River,Bridge,2002,standing,,,,,,,,,
126,49.89163,-97.12588,Broadway Bridge,Provencher Boulevard,Bridge,1882,1922,,,,,,,,,
127,49.88524,-97.16399,Broadway First Baptist Church,706 Honeyman Avenue,Building,<=1939,standing,,,,,,,,,
128,49.88625,-97.145,St. Stephen's-Broadway United Church,396 Broadway,Building,1906,1968,,,,S.B.Ritchie,,,,,
129,49.86324,-97.18865,Brock Corydon School,1510 Corydon Avenue,Building,1951,standing,"1953,1991,1995,1998",,William A. Martin,Couturs & Toupin,1,,,,
131,49.9224,-97.20744,Brooklands Collegiate,1770 King Edward Street,Building,1961,standing,,,,,1,,,,
132,49.92205,-97.19961,Brooklands Municipal Hall,1880 Alexander Avenue,Building,<=1967,standing,,,,,1,,,,
133,49.92231,-97.20149,Krawchyk School,1921 Pacific Avenue West,Building,1912,2009,1922,Brooklands School District No. 1440,E.D. Tuttle,,,,,,
134,49.92055,-97.19152,Brooklands War Memorial,1613 Logan Avenue,Monument,1935,standing,,,,,,,,,
135,49.92198,-97.20129,Brooklands White School/ Cressey School,1919 Pacific Avenue West,Building,1908,1972,,Brooklands School District No. 1440,,,1,2,,,
136,49.916636,-97.219022,Brookside Cemetery,3001 Notre Dame Avenue,Complex,1878,standing,,City of Winnipeg?,,,,,,,
137,49.9038,-97.11611,Brown and Rutherford Building,5 Sutherland Avenue,Building,,standing,,Brown and Rutherford Lumber Company,,,3,,,,
138,49.88356,-97.27515,Bruce Middle School,333 Booth Drive,Building,1969,standing,,,"Ward, MacDonald and Partners",William Dyck and Sons Limited,1,,,,
139,49.8782,-97.22553,Bruce Park,1966 Portage Avenue,Park,1933,standing,,,,,,,,,
140,49.88729,-97.31577,Buchanan School,815 Buchanan Boulevard,Building,1963,standing,1965,,,,1,,,,
141,49.9491,-97.05965,Bunn's Creek Centennial Park,McIvor Avenue,Park,1970,standing,,,,,,,,,
142,49.89896,-97.13485,Burrow Stewart and Milne Warehouse,130 James Avenue,Building,1910,standing,,,,,3,,,,
143,49.92175,-97.20267,Brooklands School,1950 Pacific Avenue West,Building,1956,standing,1959,Brooklands School District No. 1440,,,1,,,,
144,49.89309,-97.13743,Wilson Furniture Building,280 Main Street,Building,1912,standing,,,John D. Atchison,,2,,,,
145,49.90312,-97.13509,Calder Building,661 Main Street,Building,1912,standing,,Alexander Calder,,,2,,,,
146,49.8948,-97.17033,St. Josaphat the Martyr Ukrainian Catholic Church,590 Alverstone Street,Building,1914,standing,,,E.D. Tuttle,,1,,,,
147,49.85172,-97.1757,Cambridge School,Cambridge Street,Building,<=1906,>=1918,,,,,,,,,
148,49.77356,-97.12559,Campeau School No. 971,31 Paul Boulevard,Building,<=1915,standing,,Campeau School District,,,1,,,,
150,49.8953,-97.14446,Canada Building,352 Donald Street,Building,1910,standing,,J. McDiarmid Company,,,7,,,,
151,49.82162,-97.21525,Canada Cement Plant,McGillivray Boulevard,Complex,1911,standing,"1927,1955,1964",,,,,,,,
152,49.89388,-97.14083,Canada Permanent Building,298 Garry Street,Building,1909,standing,,,J.D. Atchison,Smith and Sharp,3,,,,
153,49.90647,-97.11149,Canadian Bank of Commerce Building,325 Nairn Avenue,Building,1906,standing,,Canadian Bank of Commerce,"Darling, Pearson and Over",John Dolmer,2,,15000,,
154,49.89666,-97.13846,Millennium Centre,389 Main Street,Building,1910,standing,,,,,,,750000,,
155,49.91241,-97.19366,Canadian Consolidated Rubber Company Warehouse,1569 Orange Street,Building,1912,standing,,Canadian Consolidated Rubber Company,Canadian Stewart Company,Canadian Stewart Company,1,7,60000,,
156,49.90449,-97.13794,Canadian Fairbanks-Morse Company Building,300 Princess Street,Building,1911,standing,,Candian Fairbanks-Morse Company,,,,4,,,
157,49.89618,-97.14252,Canadian General Electric Building,265 Notre Dame Avenue,Building,1930,standing,,Canadian General Electric Company,George Northwood and Cyril Chivers,Carter-Halls-Aldinger Company,5,,250000,,
158,49.89051,-97.13134,Canadian Museum for Human Rights,85 Israel Asper Way,Building,2014,standing,,"Asper Family, Government of Canada, others?",,,,,,,
159,49.88477,-97.17629,Canadian National Institute for the Blind Building,1031 Portage Avenue,Building,1928,standing,1956,"City of Winnipeg, Province of Saskatchewan",J.H.G. Russell,,2,3,100000,Lloyd Finch,
160,49.89558,-97.13078,Canadian National Railway Main Line Bridg,Red River,Bridge,<=2005,standing,,Canadian National Railway,,,,,,,
161,49.87706,-97.20216,Canadian National Railway Oak Point Bridge,Assiniboine River,Bridge,1907,standing,,Canadian National Railway,,,,,,,
162,49.90208,-97.02468,Canadian National Railways Steam Locomotive No. 2747,Plessis Road,Monument,1960?,standing,,,,,,,,,
163,49.8675,-97.22722,Canadian National Railways Steam Locomotive No. 6043,Assiniboine Park,Monument,1983,standing,,,,,,,,,
164,49.8859,-97.12938,Canadian Northern Railway Freight Lift Bridge,The Forks,Bridge,1914,standing,,Canadian Northern Railway,Joseph Strauss,,,,,,
165,49.8925,-97.12795,Canadian Northern Railway Main Line Bridge,Red River,Bridge,1902,1937,,Mackenzie & Mann for the Canadian Northern Railway,,Kelly Brothers,,,,,
166,49.89344,-97.11204,Canadian Northern Railway St. Boniface Station,630 Des Meurons Street,Building,1914,standing,,Canadian Northern Railway,,,,,15000,,
167,49.89611,-97.12145,Canadian Northern Railway St. Boniface Station,236 Aubert Street,Building,1901,1962,,Canadian Northern Railway,,,,,,,
168,49.94687,-97.09807,Canadian Pacific Railway Bergen Cutoff Bridge,Red River,Bridge,1913,standing,,Canadian Pacific Railway,,Dominion Bridge Company,,,,,
169,49.90267,-97.10853,Canadian Pacific Railway Main Line Bridge,Red River,Bridge,1901,standing,,Canadian Pacfic Railway,,Kelly Brothers,,,,,
170,49.90569,-97.13306,Canadian Pacific Railway Post Office Building,765 Main Street,Building,1925,standing,,Canadian Pacfic Railway,,Carter-Halls-Aldinger,3,,,,
171,49.9045,-97.1317,Canadian Pacific Railway Station,181 Higgins AvenueSince 1992 it has operated as the Aboriginal Centre of Winnipeg Inc. a “gathering place for people and a centre to foster new ideas in education economic development social service delivery and training.” Located near the main entrance is a plaque presented by the Historic Sites and Monuments Board of Canada. Restoration of the building received a Conservation Award from Heritage Winnipeg. It is a municipally-designated historic site.,Building,1905,standing,1915,Canadian Pacfic Railway,Edward and W. S. Maxwell,,3,,,,
172,49.8975,-97.13867,Canadian Wheat Board Building,423 Main Street,Building,1928,standing,1962,,Northwood and Chivers,,8,,,,
173,49.77802,-97.16067,Canwest Seeds Grain Elevator,De Vos Road,Building,1962,2005,,United Grain Growers,,,,,,,
174,49.87078,-97.21946,Carey House,121 Park Boulevard,Building,1915,standing,,Raymond Carey,Raymond Carey,Raymond Carey,3,,,,
175,49.85623,-97.11874,Carey Park,Kingston Row,Park,<=1960,standing,,,,,,,,,
176,49.89265,-97.1456,Carlton Building,354 Portage Avenue,Building,1912,standing,,"Oldfield, Kirby and Gardner",J.D. Atchison,Sutherland Construction Company,3,,110000,,
177,49.89139,-97.14447,Carlton School,Graham Avenue,Building,1881,1903,"1882,1886",,C.A. Barber and E.W. Barber,,,,,,
178,49.90051,-97.14492,Carnegie Library,380 William Avenue,Building,1905,standing,1908,Andew Carnegie,,Smith and Sharp,2,,100000,,
179,49.87135,-97.32064,Caron House,50 Cass Street,Building,1901,standing,,George Caron,,,2,,,,
180,49.86641,-97.204,Carpathia School,300 Carpathia Road,Building,1953,standing,"1955,1979",Government of Canada,,Peter Leitch Construction Company,1,,215084,,
181,49.86951,-97.21947,Carruthers House,207 Park Boulevard,Building,1927,standing,,George Curruthers,Sparrow Brothers,Sparrow Brothers,2,,,,
182,49.90218,-97.07785,Carter Avenue School,985 Talbot Avenue,Building,1909,1952,,Winnipeg School Division,,,,,,,
183,49.88839,-97.15833,Casa Loma Building,644 Portage Avenue,Building,1909,standing,,Neil T. MacMillan and Robert Vollans,J.H.G. Russell,Carter Halls Aldinger,5,,,,
184,49.94052,-97.11738,Centennial School,240 Royal Avenue,Building,1913,2008-2010,,,Edgar Prain,,2,,58000,,
185,49.88674,-97.14816,Centennial Torch,Memorial Boulevard,Monument,1967,standing,,,,,,,,,
186,49.89566,-97.14644,Central Congregational Church,374 Hargrave Street,Building,1882,1936,1905,,,,,,,,
187,49.8974,-97.1059,Central Grain Company Grain Elevator172 Archibald Street,,Building,1966,2017,,,,,7,,,,
188,49.90142,-97.14758,Central Normal School,442 William Avenue,Building,1905-1906,standing,,,Samual Hooper,,,,100000,,
191,49.92376,-97.12947,Champlain School,Machray Avenue,Building,1920,Seems replaced,,,J.N. Semmens,Sutherland Construction Company,2,,118000,,
192,49.87728,-97.14389,Champs Motor Inn,160 Osborne Street,Building,1965,standing,,,,,,,,,
193,49.80368,-97.16617,Chancellor School,1520 Chancellor Drive,Building,1978,standing,,,"Macdonald, Cockburn, McLeod, McFeetors Architects",,1,,,,
194,49.86851,-97.26196,Chapman School No. 1677,3707 Roblin Boulevard,Building,1913,1916,1913-1916,Chapman School District,,,1,,,,
196,49.85893,-97.27024,Charleswood Junior High School,505 Oakdale Drive,Building,1955,standing,"1960,>=1967",,,,,,,,
197,49.86123,-97.30155,Charleswood Legion War Memorial,6003 Roblin Boulevard,Monument,<=1980,standing,,Charleswood Legion No. 100,,,,,,,
198,49.85756,-97.28507,Charleswood Museum,5006 Roblin Boulevard,Building,<=1980,standing,,,,,,,,,
199,49.86164,-97.30104,Charleswood School,Roblin Boulevard,Building,1894?,1914,,Charleswood School District,,,,,,,
200,49.86105,-97.30337,Charleswood,Roblin Boulevard,Monument,,,,,,,,,,,
201,49.89769,-97.13749,Chatfield Distributors,168 Bannatyne Avenue,Building,1904,standing,,Franklin Press,J.H.G. Russell,,2,,,,
202,49.94265,-97.07679,Chief Peguis Junior High School,1400 Rothesay Street,Building,1969,standing,1996,,Ward and MacDonald,,1,,1800000,,
203,49.94404,-97.10469,Chief Peguis Monument,Kildonan Park,Monument,1923,standing,,Lord Selkirk Association of Rupert's Land,,,,,,,
204,49.95182,-97.1027,Chief Peguis Trail,Peguis' Totem and Chief Peguis Plaques,Route,1991,standing,,,,,,,,,
205,49.9004,-97.05528,Children of Israel Cemetery,484 Almey Street,Complex,1883,standing,,,,,,,300,,
206,49.87528,-97.19982,Children's Home of Winnipeg,615 Academy Road,Complex,1916,standing,1918,,J.H.G. Russell,Hazelton and Walin Company Limited,,,125000,J.B. Mitchell,
207,49.88216,-97.13642,Children's Home of Winnipeg,198 River Avenue,Complex,1889,>=1916 <=1947,"1897,1901",,,,,,,J.H.G. Russell,
208,49.91579,-97.12871,Children’s Hospital Nurses’ Residence,131 Aberdeen Avenue,Building,1918,standing,,Winnipeg Children’s Hospital,Raymond Marwood-Elton Carey,,,,90000,,
209,49.88315,-97.14177,C. H. McFadyen Park,416 Assiniboine Avenue,Park,1972,standing,,,,,,,,,
210,49.95305,-97.13995,Chochinov Park,103 Garden Park Drive,Park,1988,standing,,,,,,,,,
212,49.89594,-97.14166,Christie Block,245 Notre Dame Avenue,Building,1906,standing,,Christie and Phippen,,,2,,,,
213,49.86736,-97.13193,Churchill High School,510 Hay Street,Building,1955,standing,"1957,1961,1963",,Moody and Moore,North American Buildings Limited,2,,630000,,
216,49.93204,-97.13252,Clara Hughes Park and Children's Playground,400 Matheson Avenue,Building,<=1997,standing,,,,,,,,,
218,49.89375,-97.1437,Clarendon Hotel,311 Portage Avenue,Building,1883,1920,,,James Chisholm,,5,,,,
219,49.93321,-97.18985,Clark Park,Chudley Street,Park,1909,>=1950,,,,,,,,,
220,49.9205,-97.10465,Clementina Monument,341 Munroe Avenue,Monument,1970,standing,,,,,,,,,
221,49.89763,-97.17793,Clifton School,Dominion Street,Building,1949,standing,,Winnipeg School Division,William A. Martin,,2,,,,
222,49.92253,-97.12732,College Theatre,1296 Main Street,Building,1921,standing,,Winnipeg Amusements Limited (Kenneth M. Leach),,Andrew Robert McNichol,2,,135000,,
223,49.94166,-97.15277,Collicutt School,75 Cottingham Street,Building,1960,standing,,West Kildonan School District,,,1,,,,
224,49.8682,-97.29625,Columbus School,26 Columbus Crescent,Building,1969,1994,,,,,,,,,
226,49.9132,-97.0647,Concordia Hospital,1095 Concordia Avenue,Building,1974,standing,,,,,,,7500000,,
228,49.89866,-97.13886,Confederation Life Building,457 Main Street,Building,1912,standing,,Confederation Life Association,J. Wilson Gray,Carter-Halls-Aldinger Company,10,,400000,,
229,49.89867,-97.14193,Confederation Life Warehouse,104-108 Princess Street,Building,1885,standing,1904,Confederation Life Association,,William Brydon and B. R. Robertson,3,5,,,
230,49.88111,-97.14031,Congress Apartments,300 River Avenue,Building,1910,standing,,John Moxam,Herbert E. Matthews,John Moxam,3,,,,
231,49.89998,-97.13779,Copernicus Monument,Main before museum,Monument,1973,standing,,,,,,,,,
232,49.87841,-97.1598,Cornish Library,20 West Gate,Building,1915,standing,,City of Winnipeg,S.F. Peters,,1,,,,
233,49.90205,-97.13815,Coronation Block,238 King Street,Building,1883,2012,,,,,2,,,,
234,49.8789,-97.12411,Coronation Park,St. Mary's Road,Park,1937,standing,,,,,,,,,
235,49.89561,-97.1343,Crane-Ordway Building,93 Lombard Avenue,Building,1906,standing,1911,Crane & Ordway Company,J.H.G. Russell,,5,,,,
236,49.83682,-97.14548,Crane School,888 Crane Avenue,Building,1955,standing,1958,Fort Garry School District No. 2047,Prain and Ward,,,,145000,,
239,49.87275,-97.16177,Peanut Park,11 Ruskin Row,Park,1903,standing,,,,,,,,,
240,49.89058,-97.30187,Crestview School,333 Morgan Crescent,Building,1963,standing,,,Pratt Lindgren and Associates,W. F. Sawatsky Construction Company,2,,,,
241,49.89698,-97.13976,Criterion Hotel,214 McDermot Avenue,Building,1902,standing,,,H.S. Griffiths,,4,,,,
242,49.89489,-97.1405,Curry Building,233 Portage Avenue,Building,1915,standing,,D.S. Curry,J.D. Atchison,,2,,,,
